run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230913-22:30:14-22338,runattr,,,configname,General,,
General-0-20230913-22:30:14-22338,runattr,,,datetime,20230913-22:30:14,,
General-0-20230913-22:30:14-22338,runattr,,,datetimef,20230913-223014,,
General-0-20230913-22:30:14-22338,runattr,,,experiment,General,,
General-0-20230913-22:30:14-22338,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20230913-22:30:14-22338,runattr,,,iterationvars,,,
General-0-20230913-22:30:14-22338,runattr,,,iterationvarsd,,,
General-0-20230913-22:30:14-22338,runattr,,,iterationvarsf,,,
General-0-20230913-22:30:14-22338,runattr,,,measurement,,,
General-0-20230913-22:30:14-22338,runattr,,,network,TSN_multipath,,
General-0-20230913-22:30:14-22338,runattr,,,processid,22338,,
General-0-20230913-22:30:14-22338,runattr,,,repetition,0,,
General-0-20230913-22:30:14-22338,runattr,,,replication,#0,,
General-0-20230913-22:30:14-22338,runattr,,,resultdir,results,,
General-0-20230913-22:30:14-22338,runattr,,,runnumber,0,,
General-0-20230913-22:30:14-22338,runattr,,,seedset,0,,
General-0-20230913-22:30:14-22338,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20230913-22:30:14-22338,config,,,network,TSN_multipath,,
General-0-20230913-22:30:14-22338,config,,,sim-time-limit,10ms,,
General-0-20230913-22:30:14-22338,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20230913-22:30:14-22338,config,,,*.*.hasStreamRedundancy,true,,
General-0-20230913-22:30:14-22338,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20230913-22:30:14-22338,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20230913-22:30:14-22338,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20230913-22:30:14-22338,config,,,*.host0.eth[0].bitrate,100Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[0].bitrate,100Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[1].bitrate,140Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[2].bitrate,170Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[3].bitrate,230Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[4].bitrate,160Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[5].bitrate,200Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[6].bitrate,230Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[7].bitrate,210Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[8].bitrate,180Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[9].bitrate,180Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[10].bitrate,210Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[11].bitrate,120Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[12].bitrate,220Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[13].bitrate,170Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[14].bitrate,180Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[15].bitrate,240Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[16].bitrate,190Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[17].bitrate,210Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[18].bitrate,140Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[19].bitrate,190Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[20].bitrate,190Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[21].bitrate,240Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[22].bitrate,130Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[23].bitrate,160Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[24].bitrate,180Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[25].bitrate,240Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[26].bitrate,240Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[27].bitrate,170Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[28].bitrate,150Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[29].bitrate,230Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[30].bitrate,150Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[31].bitrate,240Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[32].bitrate,180Mbps,,
General-0-20230913-22:30:14-22338,config,,,*.switch0.eth[33].bitrate,150Mbps,,
