run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230913-22:29:59-22283,runattr,,,configname,General,,
General-0-20230913-22:29:59-22283,runattr,,,datetime,20230913-22:29:59,,
General-0-20230913-22:29:59-22283,runattr,,,datetimef,20230913-222959,,
General-0-20230913-22:29:59-22283,runattr,,,experiment,General,,
General-0-20230913-22:29:59-22283,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20230913-22:29:59-22283,runattr,,,iterationvars,,,
General-0-20230913-22:29:59-22283,runattr,,,iterationvarsd,,,
General-0-20230913-22:29:59-22283,runattr,,,iterationvarsf,,,
General-0-20230913-22:29:59-22283,runattr,,,measurement,,,
General-0-20230913-22:29:59-22283,runattr,,,network,TSN_multipath,,
General-0-20230913-22:29:59-22283,runattr,,,processid,22283,,
General-0-20230913-22:29:59-22283,runattr,,,repetition,0,,
General-0-20230913-22:29:59-22283,runattr,,,replication,#0,,
General-0-20230913-22:29:59-22283,runattr,,,resultdir,results,,
General-0-20230913-22:29:59-22283,runattr,,,runnumber,0,,
General-0-20230913-22:29:59-22283,runattr,,,seedset,0,,
General-0-20230913-22:29:59-22283,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20230913-22:29:59-22283,config,,,network,TSN_multipath,,
General-0-20230913-22:29:59-22283,config,,,sim-time-limit,10ms,,
General-0-20230913-22:29:59-22283,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20230913-22:29:59-22283,config,,,*.*.hasStreamRedundancy,true,,
General-0-20230913-22:29:59-22283,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20230913-22:29:59-22283,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20230913-22:29:59-22283,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20230913-22:29:59-22283,config,,,*.host0.eth[0].bitrate,100Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[0].bitrate,100Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[1].bitrate,140Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[2].bitrate,170Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[3].bitrate,230Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[4].bitrate,160Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[5].bitrate,200Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[6].bitrate,230Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[7].bitrate,210Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[8].bitrate,180Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[9].bitrate,180Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[10].bitrate,210Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[11].bitrate,120Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[12].bitrate,220Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[13].bitrate,170Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[14].bitrate,180Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[15].bitrate,240Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[16].bitrate,190Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[17].bitrate,210Mbps,,
General-0-20230913-22:29:59-22283,config,,,*.switch0.eth[18].bitrate,140Mbps,,
