,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.000 / 1.000 /  9,1.033 / 1.301 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.229 / 1.229 /  9
1,1-1,1.455 / 1.511 /  9,1.480 / 1.511 /  9,1.480 / 1.511 /  9,1.455 / 1.511 /  9,1.000 / 1.000 /  9
2,2-0,0.873 / 0.873 /  9,0.901 / 1.042 /  6,0.873 / 0.873 /  7,0.873 / 0.873 /  8,0.915 / 1.081 / 11
3,2-1,0.891 / 0.891 /  6,0.891 / 0.891 /  9,0.891 / 0.891 /  7,0.891 / 0.891 /  6,0.891 / 0.891 /  8
4,2-2,1.243 / 1.243 /  3,1.243 / 1.243 /  8,1.282 / 1.438 /  5,1.282 / 1.438 /  5,1.243 / 1.243 /  7
5,2-3,1.753 / 1.807 /  8,1.201 / 1.536 /  6,1.134 / 1.134 /  6,1.134 / 1.134 / 10,1.229 / 1.375 /  9
6,2-4,1.169 / 1.626 / 11,1.626 / 1.626 /  8,1.626 / 1.626 /  8,1.626 / 1.626 /  5,1.008 / 1.124 /  8
7,2-5,0.952 / 0.952 /  7,0.952 / 0.952 /  7,0.952 / 0.952 /  9,0.952 / 0.952 /  9,0.952 / 0.952 /  9
8,2-6,0.941 / 0.941 /  8,0.941 / 0.941 /  5,0.941 / 0.941 /  7,0.941 / 0.941 /  9,0.941 / 0.941 /  8
9,2-7,1.823 / 1.915 / 10,1.202 / 1.202 /  6,1.202 / 1.202 /  3,1.202 / 1.202 /  5,1.415 / 1.905 /  6
