,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.000 / 1.000 /  9,1.161 / 1.161 /  9,1.442 / 1.472 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
1,1-1,1.040 / 1.356 /  9,1.040 / 1.356 /  9,1.634 / 1.924 /  9,1.000 / 1.000 /  9,1.041 / 1.373 /  9
2,2-0,0.953 / 1.121 /  6,0.920 / 0.920 /  3,0.977 / 1.121 /  7,0.942 / 1.121 /  9,0.920 / 0.920 /  6
3,2-1,1.932 / 1.932 /  6,1.998 / 2.297 / 11,2.045 / 2.358 /  7,1.932 / 1.932 /  6,1.932 / 1.932 / 11
4,2-2,0.894 / 0.894 /  2,0.894 / 0.894 /  9,0.894 / 0.894 /  9,0.894 / 0.894 /  6,0.894 / 0.894 /  6
5,2-3,1.394 / 1.394 /  8,1.394 / 1.394 /  8,1.394 / 1.394 /  4,1.394 / 1.394 /  7,1.394 / 1.394 /  7
6,2-4,0.958 / 1.257 /  7,0.908 / 0.908 /  9,0.908 / 0.908 /  8,0.908 / 0.908 /  6,0.908 / 0.908 /  6
7,2-5,1.309 / 1.309 /  7,1.410 / 1.410 /  7,1.217 / 1.264 /  9,1.309 / 1.309 /  9,1.309 / 1.309 /  8
8,2-6,1.000 / 1.000 /  9,1.000 / 1.000 /  5,1.065 / 1.323 / 10,1.000 / 1.000 /  9,1.000 / 1.000 /  8
9,2-7,1.413 / 1.413 /  4,1.539 / 1.539 /  5,1.250 / 1.250 /  5,1.413 / 1.413 /  6,1.413 / 1.413 /  7
