,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.167 / 1.215 /  9,1.221 / 1.481 /  9,1.221 / 1.481 /  9,1.221 / 1.240 /  9,1.250 / 1.481 /  9
1,1-1,1.000 / 1.000 /  9,1.504 / 1.504 /  9,1.499 / 1.499 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
2,2-0,0.919 / 0.919 /  7,1.074 / 1.074 /  7,0.961 / 1.295 /  9,1.004 / 1.304 /  9,0.966 / 1.295 /  8
3,2-1,0.894 / 0.894 /  8,0.894 / 0.894 /  9,0.894 / 0.894 /  9,0.894 / 0.894 /  9,0.894 / 0.894 /  6
4,2-2,0.941 / 0.941 /  5,1.269 / 1.494 /  7,1.097 / 1.335 /  5,1.053 / 1.728 /  7,0.941 / 0.941 /  7
5,2-3,1.685 / 1.685 /  6,1.729 / 2.038 /  8,1.763 / 2.392 /  9,1.685 / 1.685 /  5,1.729 / 2.038 /  8
6,2-4,1.531 / 1.531 /  7,1.584 / 1.741 /  4,1.531 / 1.531 /  7,1.531 / 1.531 /  4,1.554 / 1.741 /  9
7,2-5,1.160 / 1.615 /  9,1.205 / 1.205 /  7,1.077 / 1.247 /  8,1.148 / 1.606 /  8,1.213 / 1.278 /  4
8,2-6,0.888 / 0.888 /  7,0.888 / 0.888 /  8,0.888 / 0.888 /  8,0.888 / 0.888 /  6,0.888 / 0.888 /  7
9,2-7,0.762 / 0.762 /  8,1.155 / 1.169 /  6,1.190 / 1.353 /  5,0.833 / 1.045 /  8,0.794 / 1.045 /  9
