,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.300 / 1.300 /  9,1.300 / 1.300 /  9,1.761 / 1.841 /  9,1.268 / 1.300 /  9,1.321 / 1.366 /  9
1,1-1,1.122 / 1.369 /  9,1.337 / 1.730 /  9,1.198 / 1.730 /  9,1.040 / 1.360 /  9,1.160 / 1.721 /  9
2,1-2,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
3,1-3,1.099 / 1.099 /  9,1.099 / 1.099 /  9,1.607 / 1.695 /  9,1.136 / 1.432 /  9,1.266 / 1.597 /  9
4,1-4,1.449 / 1.650 /  9,1.500 / 1.863 /  9,1.943 / 2.179 /  9,1.301 / 1.562 /  9,2.051 / 2.484 /  9
5,1-5,1.346 / 1.346 /  9,1.346 / 1.346 /  9,1.352 / 1.397 /  9,1.346 / 1.346 /  9,1.132 / 1.346 /  9
6,1-6,1.000 / 1.000 /  9,1.290 / 1.462 /  9,1.241 / 1.241 /  9,1.048 / 1.048 /  9,1.060 / 1.160 /  9
7,2-0,0.970 / 1.213 /  8,0.890 / 0.890 /  7,0.890 / 0.890 /  6,0.890 / 0.890 /  8,0.890 / 0.890 /  7
8,2-1,0.919 / 0.919 /  6,1.183 / 1.416 /  8,1.188 / 1.188 /  8,0.919 / 0.919 /  7,0.919 / 0.919 / 10
9,2-2,0.889 / 0.889 /  8,0.889 / 0.889 /  6,0.889 / 0.889 /  8,0.889 / 0.889 /  8,0.889 / 0.889 /  6
10,2-3,0.899 / 0.916 / 10,0.901 / 0.930 /  8,1.011 / 1.098 / 11,0.897 / 0.916 /  9,0.906 / 0.930 /  6
11,2-4,0.919 / 0.919 /  6,0.901 / 1.128 /  5,1.181 / 1.269 /  6,0.845 / 0.845 /  7,1.547 / 1.706 /  7
12,2-5,1.100 / 1.394 / 10,0.992 / 0.992 /  5,1.199 / 1.956 /  8,1.178 / 1.394 /  8,1.048 / 1.048 /  7
13,2-6,0.920 / 0.920 /  3,1.081 / 1.703 /  9,0.920 / 0.920 /  9,1.126 / 1.582 /  8,1.039 / 1.652 /  9
