run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20231214-19:46:17-337330,runattr,,,configname,General,,
General-0-20231214-19:46:17-337330,runattr,,,datetime,20231214-19:46:17,,
General-0-20231214-19:46:17-337330,runattr,,,datetimef,20231214-194617,,
General-0-20231214-19:46:17-337330,runattr,,,experiment,General,,
General-0-20231214-19:46:17-337330,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20231214-19:46:17-337330,runattr,,,iterationvars,,,
General-0-20231214-19:46:17-337330,runattr,,,iterationvarsd,,,
General-0-20231214-19:46:17-337330,runattr,,,iterationvarsf,,,
General-0-20231214-19:46:17-337330,runattr,,,measurement,,,
General-0-20231214-19:46:17-337330,runattr,,,network,TSN_multipath,,
General-0-20231214-19:46:17-337330,runattr,,,processid,337330,,
General-0-20231214-19:46:17-337330,runattr,,,repetition,0,,
General-0-20231214-19:46:17-337330,runattr,,,replication,#0,,
General-0-20231214-19:46:17-337330,runattr,,,resultdir,results,,
General-0-20231214-19:46:17-337330,runattr,,,runnumber,0,,
General-0-20231214-19:46:17-337330,runattr,,,seedset,0,,
General-0-20231214-19:46:17-337330,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20231214-19:46:17-337330,config,,,network,TSN_multipath,,
General-0-20231214-19:46:17-337330,config,,,sim-time-limit,10ms,,
General-0-20231214-19:46:17-337330,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20231214-19:46:17-337330,config,,,*.*.hasStreamRedundancy,true,,
General-0-20231214-19:46:17-337330,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20231214-19:46:17-337330,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20231214-19:46:17-337330,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20231214-19:46:17-337330,config,,,*.host0.eth[0].bitrate,1000Mbps,,
