,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.040 / 1.360 /  9,1.363 / 1.363 /  9,1.991 / 1.992 /  9,1.120 / 1.360 /  9,1.000 / 1.000 /  9
1,1-1,1.000 / 1.000 /  9,1.679 / 1.679 /  9,1.927 / 2.265 /  9,1.240 / 1.551 /  9,1.039 / 1.350 /  9
2,2-0,1.767 / 1.953 /  7,1.027 / 1.027 /  6,1.416 / 2.479 /  8,1.758 / 1.892 /  7,1.839 / 1.953 /  6
3,2-1,1.823 / 2.094 /  7,1.446 / 2.069 /  9,1.301 / 1.917 /  6,1.720 / 1.750 /  9,1.817 / 1.917 /  5
4,2-2,1.526 / 1.526 /  8,1.084 / 1.084 /  7,1.492 / 1.705 /  6,1.225 / 1.225 /  6,1.526 / 1.526 /  8
5,2-3,1.491 / 1.593 /  6,0.949 / 1.252 /  6,0.888 / 0.888 /  8,1.664 / 2.101 /  7,1.511 / 1.593 /  6
6,2-4,1.925 / 1.937 /  7,1.294 / 1.386 /  7,1.581 / 1.581 /  4,1.923 / 1.923 /  9,1.926 / 1.937 / 11
7,2-5,2.272 / 2.272 /  6,2.272 / 2.272 /  6,2.272 / 2.272 /  7,2.272 / 2.272 /  4,2.272 / 2.272 /  8
8,2-6,0.890 / 0.890 /  4,1.360 / 1.360 /  6,1.683 / 1.683 /  7,1.070 / 1.070 /  7,0.890 / 0.890 /  7
9,2-7,1.114 / 1.338 /  6,1.090 / 1.342 /  7,0.990 / 0.990 /  5,0.990 / 0.990 /  5,1.164 / 1.338 /  6
