,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.000 / 1.000 /  9,1.834 / 2.158 /  9,1.682 / 1.682 /  9,1.000 / 1.000 /  9,1.405 / 1.405 /  9
1,1-1,1.000 / 1.000 /  9,1.747 / 1.903 /  9,1.673 / 1.673 /  9,1.000 / 1.000 /  9,2.046 / 2.338 /  9
2,1-2,1.455 / 1.455 /  9,2.616 / 2.925 /  9,2.532 / 2.541 /  9,1.497 / 1.831 /  9,2.270 / 2.465 /  9
3,1-3,1.035 / 1.315 /  9,1.454 / 1.679 /  9,1.380 / 1.679 /  9,1.397 / 1.667 /  9,1.153 / 1.811 /  9
4,1-4,1.459 / 1.792 /  9,1.827 / 2.034 /  9,1.758 / 2.034 /  9,1.458 / 1.779 /  9,1.580 / 2.154 /  9
5,2-0,0.893 / 0.893 /  7,0.893 / 0.893 /  9,0.893 / 0.893 /  9,0.893 / 0.893 /  5,1.525 / 1.749 /  6
6,2-1,1.110 / 1.110 /  7,1.076 / 1.110 /  6,1.133 / 1.315 /  9,1.131 / 1.315 / 10,1.352 / 1.433 /  9
7,2-2,0.941 / 0.941 /  7,1.637 / 1.923 /  6,1.594 / 2.385 /  8,0.984 / 1.156 /  5,1.349 / 1.349 /  7
8,2-3,1.113 / 1.275 /  7,1.143 / 1.424 /  6,1.086 / 1.086 /  5,1.086 / 1.086 /  4,1.413 / 1.712 /  6
9,2-4,0.892 / 0.892 /  7,0.892 / 0.892 /  9,0.892 / 0.892 /  6,0.892 / 0.892 /  8,1.098 / 1.180 /  7
10,2-5,1.287 / 1.580 /  9,1.250 / 1.250 /  6,1.309 / 1.389 /  9,1.288 / 1.389 /  7,1.313 / 2.071 /  8
11,2-6,0.890 / 0.890 /  7,1.491 / 1.491 /  5,1.491 / 1.491 /  6,0.890 / 0.890 /  7,1.686 / 1.749 /  7
12,2-7,1.097 / 1.097 /  9,1.136 / 1.289 / 10,1.097 / 1.097 /  9,1.251 / 1.443 /  8,1.339 / 1.534 /  7
13,2-8,0.927 / 1.197 /  9,1.244 / 1.505 /  7,1.244 / 1.505 /  8,1.216 / 1.216 /  7,1.050 / 1.775 /  8
14,2-9,1.111 / 1.369 /  7,1.224 / 1.224 /  9,1.235 / 1.307 /  8,1.067 / 1.067 /  6,1.684 / 1.684 /  8
