run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20231214-19:28:55-316407,runattr,,,configname,General,,
General-0-20231214-19:28:55-316407,runattr,,,datetime,20231214-19:28:55,,
General-0-20231214-19:28:55-316407,runattr,,,datetimef,20231214-192855,,
General-0-20231214-19:28:55-316407,runattr,,,experiment,General,,
General-0-20231214-19:28:55-316407,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20231214-19:28:55-316407,runattr,,,iterationvars,,,
General-0-20231214-19:28:55-316407,runattr,,,iterationvarsd,,,
General-0-20231214-19:28:55-316407,runattr,,,iterationvarsf,,,
General-0-20231214-19:28:55-316407,runattr,,,measurement,,,
General-0-20231214-19:28:55-316407,runattr,,,network,TSN_multipath,,
General-0-20231214-19:28:55-316407,runattr,,,processid,316407,,
General-0-20231214-19:28:55-316407,runattr,,,repetition,0,,
General-0-20231214-19:28:55-316407,runattr,,,replication,#0,,
General-0-20231214-19:28:55-316407,runattr,,,resultdir,results,,
General-0-20231214-19:28:55-316407,runattr,,,runnumber,0,,
General-0-20231214-19:28:55-316407,runattr,,,seedset,0,,
General-0-20231214-19:28:55-316407,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20231214-19:28:55-316407,config,,,network,TSN_multipath,,
General-0-20231214-19:28:55-316407,config,,,sim-time-limit,10ms,,
General-0-20231214-19:28:55-316407,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20231214-19:28:55-316407,config,,,*.*.hasStreamRedundancy,true,,
General-0-20231214-19:28:55-316407,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20231214-19:28:55-316407,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20231214-19:28:55-316407,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20231214-19:28:55-316407,config,,,*.host0.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch0.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch0.eth[1].bitrate,1300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch0.eth[2].bitrate,1300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch0.eth[3].bitrate,2400Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch0.eth[4].bitrate,1800Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch0.eth[5].bitrate,2300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.host1.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch1.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch1.eth[1].bitrate,1300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch1.eth[2].bitrate,1900Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch1.eth[3].bitrate,1400Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch1.eth[4].bitrate,1800Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch1.eth[5].bitrate,1400Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.host2.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch2.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch2.eth[1].bitrate,1300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch2.eth[2].bitrate,1300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch2.eth[3].bitrate,1800Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch2.eth[4].bitrate,1300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.host3.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch3.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch3.eth[1].bitrate,1300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch3.eth[2].bitrate,1900Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch3.eth[3].bitrate,1800Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch3.eth[4].bitrate,1400Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch3.eth[5].bitrate,2300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch3.eth[6].bitrate,2200Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.host4.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch4.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch4.eth[1].bitrate,2400Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch4.eth[2].bitrate,1400Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch4.eth[3].bitrate,2300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch4.eth[4].bitrate,2300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch4.eth[5].bitrate,1300Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.switch4.eth[6].bitrate,2200Mbps,,
General-0-20231214-19:28:55-316407,config,,,*.host0.numApps,1,,
General-0-20231214-19:28:55-316407,config,,,*.host0.app[0].typename,UdpSourceApp,,
General-0-20231214-19:28:55-316407,config,,,*.host0.app[0].io.destAddress,"""host1""",,
General-0-20231214-19:28:55-316407,config,,,*.host0.app[0].source.packetNameFormat,"""%M-%m-%c""",,
General-0-20231214-19:28:55-316407,config,,,*.host0.app[0].source.displayStringTextFormat,"""sent %p pk (%l)""",,
General-0-20231214-19:28:55-316407,config,,,*.host0.app[0].source.packetLength,17B,,
General-0-20231214-19:28:55-316407,config,,,*.host0.app[0].source.productionInterval,1ms,,
General-0-20231214-19:28:55-316407,config,,,*.host0.app[0].display-name,type2_1,,
General-0-20231214-19:28:55-316407,config,,,*.host0.app[0].io.destPort,1000,,
General-0-20231214-19:28:55-316407,config,,,*.host1.numApps,1,,
General-0-20231214-19:28:55-316407,config,,,*.host1.app[0].typename,UdpSinkApp,,
General-0-20231214-19:28:55-316407,config,,,*.host1.app[0].io.localPort,1000,,
General-0-20231214-19:28:55-316407,config,,,*.streamRedundancyConfigurator.configuration,"[
	{
		name: ""shortest_path"",
		packetFilter: ""*-type2_1-*"",
		source: ""host0"",
		destination: ""host1"",
		trees: [[[""host0"", ""switch0"", ""switch2"", ""switch1"", ""host1""]]]
	}]",,
General-0-20231214-19:28:55-316407,vector,TSN_multipath.host1.app[0].sink,meanBitLifeTimePerPacket:vector,,,"0.000002492924 0.001002492924 0.002002492924 0.003002492924 0.004002492924 0.005002492924 0.006002492924 0.007002492924 0.008002492924","2.492924e-06 2.492924e-06 2.492924e-06 2.492924e-06 2.492924e-06 2.492924e-06 2.492924e-06 2.492924e-06 2.492924e-06"
General-0-20231214-19:28:55-316407,attr,TSN_multipath.host1.app[0].sink,meanBitLifeTimePerPacket:vector,interpolationmode,none,,
General-0-20231214-19:28:55-316407,attr,TSN_multipath.host1.app[0].sink,meanBitLifeTimePerPacket:vector,recordingmode,vector,,
General-0-20231214-19:28:55-316407,attr,TSN_multipath.host1.app[0].sink,meanBitLifeTimePerPacket:vector,source,weightedMeanPerGroup(groupRegionsPerPacket(lifeTimePerRegion(packetPushed))),,
General-0-20231214-19:28:55-316407,attr,TSN_multipath.host1.app[0].sink,meanBitLifeTimePerPacket:vector,title,mean bit life time per packet,,
General-0-20231214-19:28:55-316407,attr,TSN_multipath.host1.app[0].sink,meanBitLifeTimePerPacket:vector,unit,s,,
