,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,-1.000 / -1.000 /  0,1.182 / 1.409 /  9,1.044 / 1.400 /  9,1.135 / 1.409 /  9,1.179 / 1.809 /  9
1,1-1,-1.000 / -1.000 /  0,1.104 / 1.117 /  9,1.171 / 1.594 /  9,1.065 / 1.117 /  9,1.124 / 1.185 /  9
2,1-2,-1.000 / -1.000 /  0,1.000 / 1.000 /  9,1.094 / 1.094 /  9,0.977 / 0.977 /  9,1.045 / 1.286 /  9
3,1-3,-1.000 / -1.000 /  0,1.170 / 1.297 /  9,1.143 / 1.297 /  9,1.256 / 1.280 /  9,1.252 / 1.552 /  9
4,1-4,-1.000 / -1.000 /  0,1.387 / 1.465 /  9,1.411 / 1.787 /  9,1.413 / 1.486 /  9,1.457 / 1.857 /  9
5,2-0,-1.000 / -1.000 /  0,0.911 / 1.346 / 10,1.090 / 1.237 /  7,0.903 / 1.066 /  5,0.921 / 1.325 /  8
6,2-1,-1.000 / -1.000 /  0,1.142 / 1.233 /  6,1.124 / 1.124 /  3,1.124 / 1.124 /  4,1.134 / 1.233 / 11
7,2-2,-1.000 / -1.000 /  0,1.213 / 1.336 /  6,1.268 / 1.490 /  9,1.152 / 1.152 /  8,1.192 / 1.559 / 10
8,2-3,-1.000 / -1.000 /  0,0.710 / 0.710 /  4,0.758 / 1.002 /  6,0.875 / 1.096 /  7,0.710 / 0.710 /  3
9,2-4,-1.000 / -1.000 /  0,1.612 / 1.954 /  8,0.891 / 0.891 /  6,1.557 / 1.675 /  6,1.534 / 1.534 /  6
10,2-5,-1.000 / -1.000 /  0,1.147 / 1.147 /  8,1.157 / 1.227 /  8,1.294 / 1.294 /  5,-1.000 / -1.000 /  0
11,2-6,-1.000 / -1.000 /  0,1.349 / 1.349 /  7,1.208 / 1.208 /  4,1.378 / 1.490 /  5,1.349 / 1.349 /  7
12,2-7,-1.000 / -1.000 /  0,1.165 / 1.392 /  7,0.914 / 1.042 /  7,1.103 / 1.103 /  7,1.103 / 1.103 /  8
13,2-8,-1.000 / -1.000 /  0,1.226 / 1.226 / 10,1.226 / 1.226 /  7,1.226 / 1.226 /  6,1.317 / 1.757 /  9
14,2-9,-1.000 / -1.000 /  0,0.891 / 0.891 /  7,1.007 / 1.214 /  6,0.891 / 0.891 /  8,0.891 / 0.891 /  7
