,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.017 / 1.157 /  9,1.324 / 1.324 /  9,1.359 / 1.644 /  9,1.081 / 1.145 /  9,1.017 / 1.157 /  9
1,1-1,1.372 / 1.372 /  9,1.372 / 1.372 /  9,1.407 / 1.690 /  9,1.758 / 1.758 /  9,1.372 / 1.372 /  9
2,1-2,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.345 / 1.529 /  9,1.000 / 1.000 /  9
3,1-3,1.712 / 1.712 /  9,1.712 / 1.712 /  9,1.747 / 2.024 /  9,2.100 / 2.100 /  9,1.712 / 1.712 /  9
4,1-4,1.042 / 1.377 /  9,1.305 / 1.665 /  9,1.388 / 1.674 /  9,1.730 / 2.292 /  9,1.042 / 1.377 /  9
5,2-0,1.003 / 1.157 /  7,0.941 / 0.941 /  7,0.941 / 0.941 /  7,0.736 / 0.736 /  9,0.968 / 1.157 /  8
6,2-1,0.891 / 0.891 /  7,0.891 / 0.891 /  8,0.891 / 0.891 / 10,1.240 / 1.509 /  7,0.891 / 0.891 /  8
7,2-2,1.027 / 1.479 /  9,1.192 / 1.192 /  7,1.274 / 1.600 /  5,1.437 / 1.769 /  9,0.919 / 0.919 /  5
8,2-3,0.831 / 0.831 /  7,1.003 / 1.139 /  9,0.899 / 1.139 /  7,0.831 / 0.831 /  2,0.886 / 1.132 / 11
9,2-4,0.899 / 0.899 /  7,0.899 / 0.899 /  8,0.899 / 0.899 /  9,0.899 / 0.899 /  8,0.899 / 0.899 /  8
