,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.212 / 1.212 /  9,1.212 / 1.212 /  9,1.487 / 1.743 /  9,1.288 / 1.440 /  9,1.212 / 1.212 /  9
1,1-1,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.295 / 1.332 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
2,1-2,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.184 / 1.908 /  9,1.159 / 1.497 /  9,1.080 / 1.717 /  9
3,1-3,1.335 / 1.335 /  9,1.335 / 1.335 /  9,1.449 / 1.693 /  9,1.223 / 1.335 /  9,1.324 / 1.335 /  9
4,1-4,1.444 / 1.559 /  9,1.425 / 1.425 /  9,1.525 / 1.809 /  9,1.587 / 1.809 /  9,1.468 / 1.809 /  9
5,2-0,0.909 / 0.909 /  4,0.909 / 0.909 /  7,1.115 / 1.156 /  6,0.937 / 1.156 /  9,0.940 / 1.156 /  8
6,2-1,0.898 / 0.898 /  9,0.973 / 1.274 / 10,0.980 / 1.637 /  9,0.898 / 0.898 /  2,0.996 / 1.779 /  9
7,2-2,1.064 / 1.435 /  6,1.007 / 1.042 /  3,1.135 / 1.435 /  6,0.990 / 0.990 /  9,0.990 / 0.990 /  4
8,2-3,0.869 / 1.102 /  9,0.838 / 1.020 /  6,0.922 / 1.192 / 10,0.845 / 1.020 / 10,0.919 / 1.425 /  9
9,2-4,0.909 / 0.909 /  5,0.985 / 1.293 /  5,0.909 / 0.909 /  8,0.999 / 1.809 / 10,0.963 / 1.293 /  7
