,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
1,1-1,1.572 / 1.644 /  9,1.000 / 1.000 /  9,1.165 / 1.743 /  9,1.000 / 1.000 /  9,1.154 / 1.743 /  9
2,1-2,0.860 / 0.926 /  9,0.952 / 1.159 /  9,0.950 / 1.159 /  9,0.978 / 1.159 /  9,0.943 / 1.159 /  9
3,1-3,1.135 / 1.248 /  9,0.764 / 1.010 /  9,0.820 / 1.010 /  9,0.820 / 1.010 /  9,0.874 / 1.224 /  9
4,1-4,1.113 / 1.373 /  9,1.166 / 1.747 /  9,1.119 / 1.373 /  9,1.083 / 1.373 /  9,1.041 / 1.373 /  9
5,2-0,1.220 / 1.220 /  6,0.894 / 0.894 /  7,0.894 / 0.894 /  5,0.894 / 0.894 /  6,0.894 / 0.894 /  7
6,2-1,0.576 / 0.576 /  5,0.657 / 1.013 /  8,0.660 / 0.791 / 10,0.637 / 0.791 /  7,0.606 / 0.791 /  7
7,2-2,0.890 / 0.890 /  9,0.890 / 0.890 /  8,0.975 / 1.370 / 10,0.890 / 0.890 / 10,0.890 / 0.890 /  9
8,2-3,1.006 / 1.277 /  6,0.997 / 1.177 / 10,0.981 / 1.177 /  8,0.952 / 0.952 /  7,1.017 / 1.277 /  5
9,2-4,0.916 / 1.136 /  9,0.687 / 0.898 /  7,0.652 / 0.652 /  8,0.652 / 0.652 /  8,0.688 / 0.939 /  8
