run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230902-21:23:32-8221,runattr,,,configname,General,,
General-0-20230902-21:23:32-8221,runattr,,,datetime,20230902-21:23:32,,
General-0-20230902-21:23:32-8221,runattr,,,datetimef,20230902-212332,,
General-0-20230902-21:23:32-8221,runattr,,,experiment,General,,
General-0-20230902-21:23:32-8221,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20230902-21:23:32-8221,runattr,,,iterationvars,,,
General-0-20230902-21:23:32-8221,runattr,,,iterationvarsd,,,
General-0-20230902-21:23:32-8221,runattr,,,iterationvarsf,,,
General-0-20230902-21:23:32-8221,runattr,,,measurement,,,
General-0-20230902-21:23:32-8221,runattr,,,network,TSN_multipath,,
General-0-20230902-21:23:32-8221,runattr,,,processid,8221,,
General-0-20230902-21:23:32-8221,runattr,,,repetition,0,,
General-0-20230902-21:23:32-8221,runattr,,,replication,#0,,
General-0-20230902-21:23:32-8221,runattr,,,resultdir,results,,
General-0-20230902-21:23:32-8221,runattr,,,runnumber,0,,
General-0-20230902-21:23:32-8221,runattr,,,seedset,0,,
General-0-20230902-21:23:32-8221,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20230902-21:23:32-8221,config,,,network,TSN_multipath,,
General-0-20230902-21:23:32-8221,config,,,sim-time-limit,10ms,,
General-0-20230902-21:23:32-8221,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20230902-21:23:32-8221,config,,,*.*.hasStreamRedundancy,true,,
General-0-20230902-21:23:32-8221,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20230902-21:23:32-8221,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20230902-21:23:32-8221,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20230902-21:23:32-8221,config,,,*.host0.eth[0].bitrate,100Mbps,,
General-0-20230902-21:23:32-8221,config,,,*.switch0.eth[0].bitrate,100Mbps,,
General-0-20230902-21:23:32-8221,config,,,*.switch0.eth[1].bitrate,190Mbps,,
General-0-20230902-21:23:32-8221,config,,,*.switch0.eth[2].bitrate,190Mbps,,
General-0-20230902-21:23:32-8221,config,,,*.switch0.eth[3].bitrate,240Mbps,,
