run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230902-21:23:48-8241,runattr,,,configname,General,,
General-0-20230902-21:23:48-8241,runattr,,,datetime,20230902-21:23:48,,
General-0-20230902-21:23:48-8241,runattr,,,datetimef,20230902-212348,,
General-0-20230902-21:23:48-8241,runattr,,,experiment,General,,
General-0-20230902-21:23:48-8241,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20230902-21:23:48-8241,runattr,,,iterationvars,,,
General-0-20230902-21:23:48-8241,runattr,,,iterationvarsd,,,
General-0-20230902-21:23:48-8241,runattr,,,iterationvarsf,,,
General-0-20230902-21:23:48-8241,runattr,,,measurement,,,
General-0-20230902-21:23:48-8241,runattr,,,network,TSN_multipath,,
General-0-20230902-21:23:48-8241,runattr,,,processid,8241,,
General-0-20230902-21:23:48-8241,runattr,,,repetition,0,,
General-0-20230902-21:23:48-8241,runattr,,,replication,#0,,
General-0-20230902-21:23:48-8241,runattr,,,resultdir,results,,
General-0-20230902-21:23:48-8241,runattr,,,runnumber,0,,
General-0-20230902-21:23:48-8241,runattr,,,seedset,0,,
General-0-20230902-21:23:48-8241,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20230902-21:23:48-8241,config,,,network,TSN_multipath,,
General-0-20230902-21:23:48-8241,config,,,sim-time-limit,10ms,,
General-0-20230902-21:23:48-8241,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20230902-21:23:48-8241,config,,,*.*.hasStreamRedundancy,true,,
General-0-20230902-21:23:48-8241,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20230902-21:23:48-8241,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20230902-21:23:48-8241,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20230902-21:23:48-8241,config,,,*.host0.eth[0].bitrate,100Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[0].bitrate,100Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[1].bitrate,190Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[2].bitrate,190Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[3].bitrate,240Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[4].bitrate,180Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[5].bitrate,210Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[6].bitrate,200Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[7].bitrate,130Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[8].bitrate,130Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[9].bitrate,220Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[10].bitrate,160Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[11].bitrate,140Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[12].bitrate,180Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[13].bitrate,200Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[14].bitrate,120Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[15].bitrate,150Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[16].bitrate,170Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[17].bitrate,190Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[18].bitrate,160Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[19].bitrate,140Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[20].bitrate,180Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[21].bitrate,120Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[22].bitrate,230Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[23].bitrate,240Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[24].bitrate,210Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[25].bitrate,180Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[26].bitrate,150Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[27].bitrate,150Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[28].bitrate,240Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[29].bitrate,130Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[30].bitrate,150Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[31].bitrate,190Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[32].bitrate,220Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[33].bitrate,130Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[34].bitrate,240Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[35].bitrate,130Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[36].bitrate,230Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[37].bitrate,230Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[38].bitrate,150Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[39].bitrate,130Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[40].bitrate,180Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[41].bitrate,200Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[42].bitrate,200Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[43].bitrate,150Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[44].bitrate,120Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[45].bitrate,200Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[46].bitrate,190Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[47].bitrate,130Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[48].bitrate,150Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[49].bitrate,190Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[50].bitrate,190Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[51].bitrate,170Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[52].bitrate,200Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[53].bitrate,230Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[54].bitrate,230Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[55].bitrate,150Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[56].bitrate,130Mbps,,
General-0-20230902-21:23:48-8241,config,,,*.switch0.eth[57].bitrate,140Mbps,,
