run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230902-21:45:29-9325,runattr,,,configname,General,,
General-0-20230902-21:45:29-9325,runattr,,,datetime,20230902-21:45:29,,
General-0-20230902-21:45:29-9325,runattr,,,datetimef,20230902-214529,,
General-0-20230902-21:45:29-9325,runattr,,,experiment,General,,
General-0-20230902-21:45:29-9325,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20230902-21:45:29-9325,runattr,,,iterationvars,,,
General-0-20230902-21:45:29-9325,runattr,,,iterationvarsd,,,
General-0-20230902-21:45:29-9325,runattr,,,iterationvarsf,,,
General-0-20230902-21:45:29-9325,runattr,,,measurement,,,
General-0-20230902-21:45:29-9325,runattr,,,network,TSN_multipath,,
General-0-20230902-21:45:29-9325,runattr,,,processid,9325,,
General-0-20230902-21:45:29-9325,runattr,,,repetition,0,,
General-0-20230902-21:45:29-9325,runattr,,,replication,#0,,
General-0-20230902-21:45:29-9325,runattr,,,resultdir,results,,
General-0-20230902-21:45:29-9325,runattr,,,runnumber,0,,
General-0-20230902-21:45:29-9325,runattr,,,seedset,0,,
General-0-20230902-21:45:29-9325,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20230902-21:45:29-9325,config,,,network,TSN_multipath,,
General-0-20230902-21:45:29-9325,config,,,sim-time-limit,10ms,,
General-0-20230902-21:45:29-9325,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20230902-21:45:29-9325,config,,,*.*.hasStreamRedundancy,true,,
General-0-20230902-21:45:29-9325,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20230902-21:45:29-9325,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20230902-21:45:29-9325,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20230902-21:45:29-9325,config,,,*.host0.eth[0].bitrate,100Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[0].bitrate,100Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[1].bitrate,190Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[2].bitrate,190Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[3].bitrate,240Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[4].bitrate,180Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[5].bitrate,210Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[6].bitrate,200Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[7].bitrate,130Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[8].bitrate,130Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[9].bitrate,220Mbps,,
General-0-20230902-21:45:29-9325,config,,,*.switch0.eth[10].bitrate,160Mbps,,
