,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.033 / 1.233 /  9,1.000 / 1.000 /  9,1.354 / 1.578 /  9,1.160 / 1.247 /  9,-1.000 / -1.000 /  0
1,1-1,1.148 / 1.167 /  9,1.129 / 1.411 /  9,1.392 / 1.479 /  9,1.131 / 1.167 /  9,-1.000 / -1.000 /  0
2,1-2,1.000 / 1.000 /  9,1.151 / 1.242 /  9,1.200 / 1.409 /  9,1.050 / 1.225 /  9,-1.000 / -1.000 /  0
3,1-3,1.000 / 1.000 /  9,1.397 / 1.606 /  9,1.433 / 1.606 /  9,1.144 / 1.324 /  9,-1.000 / -1.000 /  0
4,1-4,1.069 / 1.623 /  9,1.299 / 1.747 /  9,1.041 / 1.373 /  9,1.139 / 1.627 /  9,-1.000 / -1.000 /  0
5,2-0,1.154 / 1.154 /  5,1.154 / 1.154 /  6,1.203 / 1.493 /  7,1.154 / 1.154 /  5,-1.000 / -1.000 /  0
6,2-1,0.991 / 1.247 /  7,0.889 / 0.889 /  8,0.929 / 1.247 /  9,1.343 / 1.569 /  6,-1.000 / -1.000 /  0
7,2-2,0.892 / 0.892 /  4,0.892 / 0.892 /  8,1.431 / 1.743 /  8,0.892 / 0.892 /  6,-1.000 / -1.000 /  0
8,2-3,0.722 / 0.989 / 12,1.251 / 1.297 /  9,0.994 / 1.032 /  9,0.698 / 0.698 /  7,-1.000 / -1.000 /  0
9,2-4,1.577 / 1.977 /  7,1.044 / 1.838 /  8,0.930 / 0.930 /  6,1.560 / 1.635 /  5,-1.000 / -1.000 /  0
10,2-5,1.121 / 1.269 /  6,1.154 / 1.443 /  7,1.180 / 1.269 /  4,1.091 / 1.091 /  6,-1.000 / -1.000 /  0
11,2-6,0.887 / 0.887 /  6,0.887 / 0.887 /  7,0.887 / 0.887 / 10,0.887 / 0.887 / 10,-1.000 / -1.000 /  0
12,2-7,0.891 / 0.891 /  6,0.891 / 0.891 /  8,0.891 / 0.891 /  7,1.063 / 1.573 /  6,-1.000 / -1.000 /  0
13,2-8,1.154 / 1.336 / 10,1.349 / 1.538 /  8,1.322 / 1.538 /  7,1.162 / 1.576 /  9,-1.000 / -1.000 /  0
14,2-9,1.130 / 1.130 /  9,1.176 / 1.314 /  6,1.191 / 1.494 /  9,1.130 / 1.130 /  5,-1.000 / -1.000 /  0
15,2-10,1.472 / 1.472 /  1,0.919 / 0.919 /  8,0.919 / 0.919 /  4,1.535 / 1.911 /  7,-1.000 / -1.000 /  0
16,2-11,1.335 / 1.335 /  5,1.653 / 3.163 / 10,1.440 / 2.279 /  9,1.349 / 1.414 / 11,-1.000 / -1.000 /  0
17,2-12,1.357 / 1.588 /  7,1.491 / 1.797 /  7,1.329 / 1.588 /  6,1.355 / 1.588 /  4,-1.000 / -1.000 /  0
18,2-13,1.441 / 1.536 /  4,1.433 / 1.492 /  7,1.432 / 1.520 /  5,1.297 / 1.297 /  7,-1.000 / -1.000 /  0
19,2-14,1.426 / 1.426 /  4,0.890 / 0.890 /  8,1.000 / 1.767 /  8,1.598 / 1.771 /  4,-1.000 / -1.000 /  0
