,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.000 / 1.000 /  9,1.450 / 1.450 /  9,1.492 / 1.525 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
1,1-1,1.349 / 1.349 /  9,1.368 / 1.519 /  9,1.429 / 1.530 /  9,1.349 / 1.349 /  9,1.274 / 1.274 /  9
2,1-2,1.000 / 1.000 /  9,1.110 / 1.110 /  9,1.146 / 1.199 /  9,1.031 / 1.275 /  9,1.217 / 1.217 /  9
3,1-3,1.168 / 1.168 /  9,1.572 / 1.572 /  9,1.482 / 1.482 /  9,1.195 / 1.409 /  9,1.168 / 1.168 /  9
4,1-4,1.000 / 1.000 /  9,1.618 / 1.618 /  9,0.952 / 0.952 /  9,0.952 / 0.952 /  9,1.081 / 1.081 /  9
5,2-0,1.220 / 1.220 /  6,1.102 / 1.102 /  6,1.102 / 1.102 / 11,1.220 / 1.220 /  8,1.220 / 1.220 /  8
6,2-1,1.207 / 1.207 /  7,1.146 / 1.340 /  8,1.281 / 1.481 /  9,1.207 / 1.207 /  6,1.207 / 1.207 /  7
7,2-2,0.794 / 0.794 /  7,1.078 / 1.078 /  6,1.078 / 1.078 /  6,0.850 / 1.075 /  5,0.794 / 0.794 /  8
8,2-3,0.938 / 1.279 /  8,0.889 / 0.889 /  5,1.056 / 1.279 /  7,0.973 / 1.279 /  9,0.987 / 1.279 /  8
9,2-4,0.997 / 1.307 /  8,1.000 / 1.288 /  7,0.953 / 0.953 /  9,0.994 / 1.288 /  8,0.953 / 0.953 /  8
