,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.352 / 1.382 /  9,1.393 / 1.480 /  9,1.403 / 1.480 /  9,1.434 / 1.751 /  9,1.382 / 1.382 /  9
1,1-1,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
2,1-2,1.000 / 1.000 /  9,1.045 / 1.406 /  9,1.278 / 1.813 /  9,1.090 / 1.406 /  9,1.000 / 1.000 /  9
3,1-3,1.060 / 1.543 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.102 / 1.543 /  9,1.000 / 1.000 /  9
4,2-0,0.894 / 0.894 /  7,0.894 / 0.894 /  6,0.894 / 0.894 /  7,0.894 / 0.894 /  9,0.894 / 0.894 /  9
5,2-1,0.889 / 0.889 /  5,0.889 / 0.889 /  6,0.889 / 0.889 /  9,0.889 / 0.889 /  9,0.889 / 0.889 /  6
6,2-2,0.896 / 0.896 /  6,0.896 / 0.896 / 10,0.896 / 0.896 /  6,0.896 / 0.896 /  8,0.896 / 0.896 /  9
7,2-3,1.739 / 1.739 /  7,1.739 / 1.739 / 10,1.739 / 1.739 /  7,1.739 / 1.739 /  7,1.739 / 1.739 / 10
8,2-4,0.930 / 1.246 /  9,0.890 / 0.890 /  8,0.949 / 1.361 /  8,1.013 / 1.283 /  9,0.890 / 0.890 /  6
9,2-5,1.134 / 1.365 /  7,1.152 / 1.365 /  5,1.125 / 1.249 /  6,1.096 / 1.096 /  7,1.097 / 1.108 /  8
10,2-6,0.952 / 0.952 /  7,0.952 / 0.952 /  8,0.952 / 0.952 /  9,0.952 / 0.952 / 11,0.952 / 0.952 /  8
11,2-7,1.070 / 1.070 /  8,1.070 / 1.070 /  5,1.070 / 1.070 /  7,1.070 / 1.070 /  8,1.070 / 1.070 /  9
