,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,0.892 / 1.000 /  9,0.987 / 1.311 /  9,0.911 / 1.311 /  9,0.973 / 1.530 /  9,1.090 / 1.901 /  9
1,1-1,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.086 / 1.389 /  9,1.201 / 1.328 /  9,1.043 / 1.389 /  9
2,1-2,1.305 / 1.305 /  9,1.313 / 1.537 /  9,1.249 / 1.249 /  9,1.337 / 1.593 /  9,1.427 / 1.619 /  9
3,2-0,1.109 / 1.365 / 12,1.070 / 1.365 /  8,1.090 / 1.225 /  5,1.028 / 1.028 /  3,1.077 / 1.225 /  6
4,2-1,1.699 / 1.960 /  7,1.524 / 1.524 /  5,1.563 / 1.797 /  7,1.729 / 1.960 /  6,1.616 / 1.960 /  9
5,2-2,0.892 / 0.892 /  7,0.892 / 0.892 /  9,0.892 / 0.892 /  8,0.892 / 0.892 /  7,0.892 / 0.892 /  9
6,2-3,0.894 / 0.894 /  6,0.894 / 0.894 /  7,0.894 / 0.894 /  3,0.930 / 1.110 /  6,0.938 / 1.110 /  5
7,2-4,0.889 / 0.889 /  7,0.889 / 0.889 /  7,0.889 / 0.889 / 10,1.054 / 1.054 /  5,0.889 / 0.889 /  6
8,2-5,0.951 / 1.081 /  7,0.930 / 0.930 /  7,0.930 / 0.930 /  8,1.027 / 1.319 /  4,0.930 / 0.930 /  8
9,2-6,1.144 / 1.410 /  9,1.148 / 1.410 /  8,1.170 / 1.645 /  9,1.131 / 1.311 / 10,1.139 / 1.311 /  7
10,2-7,0.892 / 0.892 /  4,0.892 / 0.892 /  7,0.892 / 0.892 /  7,0.892 / 0.892 /  8,0.982 / 1.698 /  9
11,2-8,0.930 / 0.930 /  7,0.930 / 0.930 /  8,0.930 / 0.930 /  7,0.930 / 0.930 /  5,0.930 / 0.930 /  7
