,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.661 / 1.743 /  9,1.393 / 2.306 /  9,1.413 / 1.743 /  9,1.622 / 2.138 /  9,1.085 / 1.394 /  9
1,1-1,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.211 / 1.211 /  9,1.000 / 1.000 /  9
2,1-2,1.411 / 1.411 /  9,1.606 / 1.922 /  9,1.566 / 1.566 /  9,1.452 / 1.787 /  9,1.492 / 1.787 /  9
3,2-0,1.296 / 1.296 /  6,1.296 / 1.296 /  7,1.296 / 1.296 /  5,1.296 / 1.296 /  7,1.296 / 1.296 /  8
4,2-1,1.454 / 1.454 /  9,1.313 / 1.454 /  6,1.426 / 1.625 /  8,1.388 / 1.625 /  6,0.906 / 0.906 /  9
5,2-2,1.180 / 1.237 /  6,1.123 / 1.237 /  3,1.108 / 1.237 /  8,1.180 / 1.237 /  6,1.245 / 1.440 /  8
6,2-3,0.917 / 1.846 / 10,0.866 / 1.130 /  6,0.893 / 1.212 /  9,0.840 / 1.130 / 12,0.866 / 1.130 /  6
7,2-4,1.479 / 1.479 /  9,1.471 / 1.608 /  9,1.508 / 1.608 /  9,1.486 / 1.608 /  8,1.450 / 1.479 /  7
8,2-5,1.139 / 1.342 /  7,1.189 / 1.342 /  5,1.092 / 1.092 /  5,1.106 / 1.171 /  6,1.093 / 1.171 /  9
9,2-6,1.110 / 1.279 /  8,1.053 / 1.053 /  8,1.053 / 1.053 /  7,1.053 / 1.053 /  5,1.053 / 1.053 /  7
10,2-7,1.091 / 1.294 /  9,1.065 / 1.065 /  7,1.179 / 1.294 /  8,1.065 / 1.065 /  6,1.098 / 1.294 /  7
11,2-8,1.165 / 1.165 /  4,1.199 / 1.440 /  8,1.211 / 1.440 /  6,1.394 / 1.584 /  4,1.165 / 1.165 / 10
