,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.039 / 1.355 /  9,1.059 / 1.355 /  9,1.291 / 1.528 /  9,1.039 / 1.355 /  9,1.000 / 1.000 /  9
1,1-1,1.090 / 1.403 /  9,1.448 / 1.921 /  9,1.239 / 1.864 /  9,1.086 / 1.389 /  9,1.000 / 1.000 /  9
2,1-2,1.000 / 1.000 /  9,1.407 / 2.085 /  9,1.322 / 1.322 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
3,1-3,1.449 / 1.726 /  9,1.643 / 1.921 /  9,1.564 / 1.564 /  9,1.446 / 1.714 /  9,1.369 / 1.369 /  9
4,1-4,1.100 / 1.100 /  9,1.338 / 1.345 /  9,1.664 / 1.729 /  9,1.100 / 1.100 /  9,1.243 / 1.243 /  9
5,1-5,1.000 / 1.000 /  9,1.000 / 1.000 /  9,1.133 / 1.133 /  9,1.036 / 1.242 /  9,1.204 / 1.204 /  9
6,2-0,1.188 / 1.436 /  6,1.138 / 1.138 /  7,1.447 / 1.603 /  6,1.223 / 1.436 /  7,1.371 / 1.371 /  9
7,2-1,1.183 / 1.183 /  5,1.183 / 1.183 /  9,1.183 / 1.183 /  6,1.183 / 1.183 /  1,1.183 / 1.183 /  7
8,2-2,0.894 / 0.894 /  8,0.894 / 0.894 /  5,0.894 / 0.894 /  8,0.894 / 0.894 /  7,0.894 / 0.894 /  8
9,2-3,1.044 / 1.089 /  8,1.137 / 1.371 /  8,0.917 / 0.917 /  4,1.080 / 1.391 /  8,0.917 / 0.917 /  6
10,2-4,1.185 / 1.185 /  9,1.185 / 1.185 /  7,0.930 / 0.930 /  7,1.185 / 1.185 /  8,1.185 / 1.185 /  7
11,2-5,1.203 / 1.203 / 10,1.203 / 1.203 /  8,1.203 / 1.203 /  6,1.203 / 1.203 /  9,1.203 / 1.203 / 11
