,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.492 / 1.818 /  9,1.535 / 1.535 /  9,1.567 / 1.818 /  9,1.540 / 1.818 /  9,1.067 / 1.601 /  9
1,1-1,1.040 / 1.180 /  9,0.945 / 0.945 /  9,0.945 / 0.945 /  9,1.040 / 1.180 /  9,1.160 / 1.180 /  9
2,1-2,1.043 / 1.389 /  9,1.106 / 1.554 /  9,1.140 / 1.703 /  9,1.086 / 1.389 /  9,1.043 / 1.389 /  9
3,1-3,1.076 / 1.367 /  9,1.035 / 1.313 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9,0.935 / 1.200 /  9
4,1-4,2.141 / 2.499 /  9,2.260 / 2.836 /  9,2.297 / 2.836 /  9,2.062 / 2.143 /  9,2.021 / 2.499 /  9
5,1-5,1.388 / 1.652 /  9,1.708 / 2.090 /  9,1.428 / 1.883 /  9,1.442 / 1.650 /  9,1.395 / 1.652 /  9
6,2-0,1.150 / 1.150 /  9,1.671 / 2.332 /  8,1.618 / 1.952 /  9,1.150 / 1.150 /  7,1.150 / 1.150 /  9
7,2-1,1.743 / 1.743 /  9,1.743 / 1.743 /  6,1.743 / 1.743 /  8,1.743 / 1.743 /  9,1.743 / 1.743 /  8
8,2-2,1.048 / 1.124 /  6,1.059 / 1.125 /  7,0.997 / 1.125 /  6,1.150 / 1.711 /  5,1.178 / 1.720 /  8
9,2-3,1.102 / 1.312 /  6,1.060 / 1.119 /  7,1.096 / 1.312 /  9,1.087 / 1.312 /  7,1.485 / 1.569 /  9
10,2-4,0.842 / 1.719 / 10,0.745 / 0.745 /  8,0.745 / 0.745 /  8,0.884 / 1.719 /  7,0.745 / 0.745 /  8
11,2-5,1.318 / 1.318 / 10,1.320 / 1.333 /  7,1.362 / 1.614 /  8,1.318 / 1.318 /  7,1.325 / 1.376 /  9
12,2-6,0.603 / 0.603 / 11,0.643 / 0.967 /  9,0.672 / 1.086 /  7,0.603 / 0.603 /  5,0.738 / 1.280 /  5
13,2-7,1.535 / 1.535 /  4,1.535 / 1.535 /  5,1.535 / 1.535 /  5,1.535 / 1.535 /  6,1.259 / 1.259 /  8
14,2-8,0.893 / 0.893 /  9,0.893 / 0.893 /  7,0.893 / 0.893 /  4,1.166 / 1.194 /  7,0.893 / 0.893 /  4
15,2-9,0.889 / 0.889 /  5,0.889 / 0.889 /  9,0.889 / 0.889 /  7,0.889 / 0.889 /  9,0.897 / 0.967 / 10
16,2-10,0.956 / 0.978 /  9,0.953 / 0.953 /  8,1.077 / 1.275 /  5,0.999 / 1.248 /  7,1.374 / 1.501 /  9
17,2-11,1.140 / 1.140 /  7,1.120 / 1.140 /  7,1.143 / 1.160 /  8,1.140 / 1.140 /  7,1.149 / 1.207 /  8
