,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.000 / 1.000 /  9,1.323 / 1.389 /  9,2.071 / 2.199 /  9,1.108 / 1.323 /  9,1.000 / 1.000 /  9
1,1-1,2.080 / 2.557 /  9,1.087 / 1.390 /  9,1.259 / 2.167 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
2,1-2,1.000 / 1.000 /  9,1.416 / 1.546 /  9,2.206 / 2.699 /  9,1.000 / 1.000 /  9,1.000 / 1.000 /  9
3,1-3,1.356 / 1.356 /  9,1.537 / 1.560 /  9,1.475 / 1.695 /  9,1.496 / 1.585 /  9,2.059 / 2.088 /  9
4,1-4,1.104 / 1.312 /  9,1.179 / 1.405 /  9,1.632 / 1.991 /  9,1.314 / 1.556 /  9,1.318 / 1.664 /  9
5,1-5,1.000 / 1.000 /  9,1.225 / 1.227 /  9,1.359 / 1.376 /  9,1.198 / 1.198 /  9,1.000 / 1.000 /  9
6,2-0,0.941 / 0.941 /  5,1.468 / 1.625 /  6,1.207 / 1.390 /  6,1.019 / 1.408 /  6,1.625 / 1.625 /  4
7,2-1,1.004 / 1.004 /  7,1.273 / 1.273 /  9,1.451 / 1.451 /  8,0.887 / 0.887 / 12,1.058 / 1.304 / 11
8,2-2,1.120 / 1.519 /  8,1.244 / 1.244 /  7,1.255 / 1.294 /  6,1.110 / 1.490 /  9,1.063 / 1.063 /  8
9,2-3,1.523 / 1.775 / 10,1.026 / 1.259 /  6,1.236 / 1.775 /  8,1.408 / 1.658 /  6,1.460 / 1.460 /  7
10,2-4,0.991 / 1.109 /  6,1.076 / 1.230 / 11,0.901 / 0.901 /  7,1.041 / 1.041 /  6,0.946 / 1.109 /  7
11,2-5,0.952 / 0.952 /  6,1.223 / 1.412 / 11,1.851 / 1.942 /  8,0.952 / 0.952 /  8,0.952 / 0.952 /  8
12,2-6,1.266 / 1.408 /  7,1.538 / 1.794 /  4,2.140 / 2.140 /  9,1.159 / 1.159 /  6,1.200 / 1.478 /  8
13,2-7,0.908 / 0.908 /  6,0.947 / 1.257 /  9,1.008 / 1.257 /  7,0.908 / 0.908 /  4,0.908 / 0.908 /  6
14,2-8,0.930 / 0.930 /  6,1.322 / 1.606 /  6,1.136 / 1.373 /  8,1.143 / 1.330 /  5,1.606 / 1.606 /  7
15,2-9,1.019 / 1.210 /  5,1.031 / 1.503 /  6,1.523 / 1.568 /  4,1.108 / 1.108 /  6,1.295 / 1.454 /  4
16,2-10,0.920 / 0.920 /  8,1.121 / 1.207 /  8,1.010 / 1.817 / 10,1.038 / 1.132 /  8,1.603 / 1.635 / 10
17,2-11,1.564 / 1.999 / 10,1.195 / 1.922 /  4,1.241 / 1.649 /  4,1.322 / 1.322 /  4,1.466 / 1.693 /  6
