run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20231210-20:44:42-104798,runattr,,,configname,General,,
General-0-20231210-20:44:42-104798,runattr,,,datetime,20231210-20:44:42,,
General-0-20231210-20:44:42-104798,runattr,,,datetimef,20231210-204442,,
General-0-20231210-20:44:42-104798,runattr,,,experiment,General,,
General-0-20231210-20:44:42-104798,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20231210-20:44:42-104798,runattr,,,iterationvars,,,
General-0-20231210-20:44:42-104798,runattr,,,iterationvarsd,,,
General-0-20231210-20:44:42-104798,runattr,,,iterationvarsf,,,
General-0-20231210-20:44:42-104798,runattr,,,measurement,,,
General-0-20231210-20:44:42-104798,runattr,,,network,TSN_multipath,,
General-0-20231210-20:44:42-104798,runattr,,,processid,104798,,
General-0-20231210-20:44:42-104798,runattr,,,repetition,0,,
General-0-20231210-20:44:42-104798,runattr,,,replication,#0,,
General-0-20231210-20:44:42-104798,runattr,,,resultdir,results,,
General-0-20231210-20:44:42-104798,runattr,,,runnumber,0,,
General-0-20231210-20:44:42-104798,runattr,,,seedset,0,,
General-0-20231210-20:44:42-104798,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20231210-20:44:42-104798,config,,,network,TSN_multipath,,
General-0-20231210-20:44:42-104798,config,,,sim-time-limit,10ms,,
General-0-20231210-20:44:42-104798,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20231210-20:44:42-104798,config,,,*.*.hasStreamRedundancy,true,,
General-0-20231210-20:44:42-104798,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20231210-20:44:42-104798,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20231210-20:44:42-104798,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20231210-20:44:42-104798,config,,,*.host0.eth[0].bitrate,1000Mbps,,
General-0-20231210-20:44:42-104798,config,,,*.switch0.eth[0].bitrate,1000Mbps,,
General-0-20231210-20:44:42-104798,config,,,*.switch0.eth[1].bitrate,1500Mbps,,
General-0-20231210-20:44:42-104798,config,,,*.switch0.eth[2].bitrate,1200Mbps,,
General-0-20231210-20:44:42-104798,config,,,*.switch0.eth[3].bitrate,1500Mbps,,
General-0-20231210-20:44:42-104798,config,,,*.switch0.eth[4].bitrate,1900Mbps,,
General-0-20231210-20:44:42-104798,config,,,*.switch0.eth[5].bitrate,2200Mbps,,
General-0-20231210-20:44:42-104798,config,,,*.switch0.eth[6].bitrate,2300Mbps,,
General-0-20231210-20:44:42-104798,config,,,*.switch0.eth[7].bitrate,2100Mbps,,
