run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20231214-19:00:52-285341,runattr,,,configname,General,,
General-0-20231214-19:00:52-285341,runattr,,,datetime,20231214-19:00:52,,
General-0-20231214-19:00:52-285341,runattr,,,datetimef,20231214-190052,,
General-0-20231214-19:00:52-285341,runattr,,,experiment,General,,
General-0-20231214-19:00:52-285341,runattr,,,inifile,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/tutorials/extensibility_routing/omnetpp.ini,,
General-0-20231214-19:00:52-285341,runattr,,,iterationvars,,,
General-0-20231214-19:00:52-285341,runattr,,,iterationvarsd,,,
General-0-20231214-19:00:52-285341,runattr,,,iterationvarsf,,,
General-0-20231214-19:00:52-285341,runattr,,,measurement,,,
General-0-20231214-19:00:52-285341,runattr,,,network,TSN_multipath,,
General-0-20231214-19:00:52-285341,runattr,,,processid,285341,,
General-0-20231214-19:00:52-285341,runattr,,,repetition,0,,
General-0-20231214-19:00:52-285341,runattr,,,replication,#0,,
General-0-20231214-19:00:52-285341,runattr,,,resultdir,results,,
General-0-20231214-19:00:52-285341,runattr,,,runnumber,0,,
General-0-20231214-19:00:52-285341,runattr,,,seedset,0,,
General-0-20231214-19:00:52-285341,config,,,image-path,/home/ubuntu/omnetpp-6.0.1/samples/inet4.5/images,,
General-0-20231214-19:00:52-285341,config,,,network,TSN_multipath,,
General-0-20231214-19:00:52-285341,config,,,sim-time-limit,10ms,,
General-0-20231214-19:00:52-285341,config,,,*.macForwardingTableConfigurator.typename,,,
General-0-20231214-19:00:52-285341,config,,,*.*.hasStreamRedundancy,true,,
General-0-20231214-19:00:52-285341,config,,,*.*.bridging.streamRelay.typename,StreamRelayLayer,,
General-0-20231214-19:00:52-285341,config,,,*.*.bridging.streamCoder.typename,StreamCoderLayer,,
General-0-20231214-19:00:52-285341,config,,,*.streamRedundancyConfigurator.typename,StreamRedundancyConfigurator,,
General-0-20231214-19:00:52-285341,config,,,*.host0.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch0.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch0.eth[1].bitrate,1300Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch0.eth[2].bitrate,1300Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch0.eth[3].bitrate,2400Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.host1.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch1.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch1.eth[1].bitrate,1300Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch1.eth[2].bitrate,2300Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch1.eth[3].bitrate,1800Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch1.eth[4].bitrate,2400Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch1.eth[5].bitrate,1600Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.host2.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch2.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch2.eth[1].bitrate,1300Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch2.eth[2].bitrate,2400Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch2.eth[3].bitrate,2400Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.host3.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch3.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch3.eth[1].bitrate,2300Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch3.eth[2].bitrate,1600Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.host4.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch4.eth[0].bitrate,1000Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch4.eth[1].bitrate,1800Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch4.eth[2].bitrate,2400Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.switch4.eth[3].bitrate,2400Mbps,,
General-0-20231214-19:00:52-285341,config,,,*.host3.numApps,1,,
