,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,0.958 / 1.196 /  9,0.888 / 1.000 /  9,0.958 / 1.196 /  9,1.027 / 1.300 /  9,0.917 / 1.261 /  9
1,1-1,1.000 / 1.000 /  9,1.136 / 1.408 /  9,1.000 / 1.000 /  9,1.468 / 1.830 /  9,1.136 / 1.408 /  9
2,1-2,1.058 / 1.376 /  9,1.032 / 1.145 /  9,1.058 / 1.376 /  9,1.054 / 1.489 /  9,1.091 / 1.444 /  9
3,2-0,0.919 / 0.919 /  7,1.030 / 1.701 /  7,0.919 / 0.919 /  6,0.919 / 0.919 /  8,0.919 / 0.919 /  8
4,2-1,1.349 / 1.349 /  8,1.349 / 1.349 /  5,1.349 / 1.349 /  5,1.349 / 1.349 /  9,1.349 / 1.349 /  7
5,2-2,1.150 / 1.313 /  9,1.069 / 1.313 /  6,1.070 / 1.333 /  7,0.925 / 1.168 /  6,1.020 / 1.020 /  8
6,2-3,0.894 / 0.894 /  5,0.894 / 0.894 /  8,0.894 / 0.894 /  8,0.894 / 0.894 /  6,0.935 / 1.223 /  8
7,2-4,1.296 / 1.296 /  7,1.296 / 1.296 /  8,1.296 / 1.296 /  7,1.296 / 1.296 /  6,1.296 / 1.296 /  6
8,2-5,1.922 / 2.460 / 10,1.930 / 2.235 /  7,1.945 / 2.235 /  9,1.863 / 1.863 / 10,1.863 / 1.863 /  6
9,2-6,1.299 / 1.299 /  9,1.299 / 1.299 /  7,1.299 / 1.299 /  6,1.299 / 1.299 /  7,1.397 / 1.821 /  9
10,2-7,0.950 / 1.171 /  8,0.922 / 1.035 /  9,0.930 / 1.171 /  7,1.050 / 1.341 /  8,0.910 / 1.035 /  7
11,2-8,1.176 / 1.176 /  6,1.176 / 1.176 /  9,1.176 / 1.176 /  9,1.176 / 1.176 /  8,1.202 / 1.497 / 12
