,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.151 / 1.583 /  9,1.170 / 1.361 /  9,1.179 / 1.251 /  9,1.086 / 1.583 /  9,-1.000 / -1.000 /  0
1,1-1,1.807 / 2.319 /  9,1.149 / 1.668 /  9,1.074 / 1.668 /  9,2.007 / 2.319 /  9,-1.000 / -1.000 /  0
2,1-2,1.000 / 1.000 /  9,1.032 / 1.287 /  9,2.012 / 2.234 /  9,1.032 / 1.287 /  9,-1.000 / -1.000 /  0
3,1-3,0.830 / 1.000 /  9,0.849 / 1.168 /  9,0.818 / 0.889 /  9,0.830 / 1.000 /  9,-1.000 / -1.000 /  0
4,1-4,1.098 / 1.387 /  9,1.158 / 1.457 /  9,1.097 / 1.396 /  9,1.338 / 1.400 /  9,-1.000 / -1.000 /  0
5,1-5,1.425 / 1.425 /  9,1.425 / 1.425 /  9,1.452 / 1.668 /  9,1.851 / 1.904 /  9,-1.000 / -1.000 /  0
6,1-6,1.000 / 1.000 /  9,1.111 / 1.587 /  9,1.137 / 1.410 /  9,1.374 / 1.755 /  9,-1.000 / -1.000 /  0
7,1-7,1.566 / 1.833 /  9,1.729 / 1.850 /  9,1.694 / 1.833 /  8,1.564 / 1.674 /  9,-1.000 / -1.000 /  0
8,1-8,1.643 / 1.954 /  9,1.487 / 1.765 /  9,1.528 / 1.765 /  9,1.535 / 1.765 /  9,-1.000 / -1.000 /  0
9,1-9,1.027 / 1.279 /  3,1.214 / 1.392 /  9,1.514 / 1.959 /  9,1.232 / 1.558 /  9,-1.000 / -1.000 /  0
10,2-0,1.271 / 1.271 /  7,1.447 / 1.471 /  9,2.579 / 2.579 /  7,1.271 / 1.271 /  5,-1.000 / -1.000 /  0
11,2-1,0.940 / 0.940 /  6,1.017 / 1.017 /  3,1.017 / 1.017 /  9,1.221 / 1.552 /  7,-1.000 / -1.000 /  0
12,2-2,0.929 / 0.929 /  7,1.012 / 1.425 /  6,0.929 / 0.929 /  9,0.929 / 0.929 /  4,-1.000 / -1.000 /  0
13,2-3,0.908 / 0.908 /  9,0.908 / 0.908 / 10,0.908 / 0.908 /  7,0.908 / 0.908 /  3,-1.000 / -1.000 /  0
14,2-4,0.890 / 0.890 /  3,1.394 / 1.673 /  9,1.305 / 1.305 /  7,0.922 / 1.241 / 11,-1.000 / -1.000 /  0
15,2-5,1.021 / 1.021 /  5,0.888 / 1.063 /  8,0.897 / 1.063 /  6,1.245 / 1.528 / 10,-1.000 / -1.000 /  0
16,2-6,1.686 / 1.821 /  8,1.641 / 1.641 /  7,1.641 / 1.641 /  8,1.701 / 1.821 /  3,-1.000 / -1.000 /  0
17,2-7,0.996 / 1.305 /  9,1.360 / 1.449 /  5,1.524 / 1.732 /  6,0.908 / 0.908 /  7,-1.000 / -1.000 /  0
18,2-8,2.668 / 2.852 /  6,2.525 / 2.852 /  9,2.658 / 3.308 /  9,2.716 / 3.509 /  6,-1.000 / -1.000 /  0
19,2-9,1.416 / 1.580 /  9,0.764 / 0.764 /  9,0.815 / 1.069 / 12,1.099 / 1.099 /  9,-1.000 / -1.000 /  0
