,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.039 / 1.355 /  9,1.000 / 1.000 /  9,1.038 / 1.183 /  9,1.000 / 1.000 /  9,2.316 / 2.316 /  9
1,1-1,1.000 / 1.000 /  9,1.000 / 1.000 /  9,2.174 / 2.509 /  9,1.000 / 1.000 /  9,2.119 / 2.119 /  9
2,1-2,1.042 / 1.382 /  9,1.000 / 1.000 /  9,126.743 / 780.026 /  8,1.000 / 1.000 /  9,2.092 / 2.253 /  9
3,1-3,1.867 / 2.051 /  9,1.499 / 1.691 /  9,137.479 / 444.445 /  9,1.420 / 1.420 /  9,1.915 / 1.916 /  9
4,2-0,1.854 / 1.854 /  9,1.282 / 1.341 /  7,201.256 / 856.226 /  8,1.135 / 1.135 /  7,1.135 / 1.135 /  3
5,2-1,1.358 / 1.358 /  7,1.406 / 1.644 /  6,18.082 / 85.654 /  5,1.399 / 1.644 /  7,1.567 / 1.567 / 10
6,2-2,1.258 / 1.569 /  6,1.256 / 1.379 /  3,22.570 / 112.468 /  8,1.237 / 1.484 /  7,1.288 / 1.619 /  9
7,2-3,1.455 / 1.455 /  6,1.110 / 1.361 / 11,83.425 / 371.951 /  5,1.200 / 1.564 /  9,1.410 / 1.411 / 10
8,2-4,0.904 / 1.090 /  8,0.904 / 1.090 /  8,51.176 / 352.183 /  7,0.878 / 0.878 /  9,1.168 / 1.280 / 10
9,2-5,1.021 / 1.367 /  6,1.071 / 1.367 /  7,325.708 / 1237.235 /  8,1.021 / 1.367 /  6,1.012 / 1.367 /  7
10,2-6,2.395 / 2.487 /  6,1.966 / 1.966 /  4,9.238 / 57.007 /  7,1.758 / 1.758 /  8,1.204 / 1.347 /  3
11,2-7,0.810 / 0.810 /  7,0.810 / 0.810 /  8,79.683 / 306.940 /  5,0.828 / 0.952 /  8,1.395 / 1.591 /  7
12,2-8,1.312 / 1.312 /  6,1.403 / 1.587 /  9,31.872 / 124.240 /  8,1.351 / 1.587 /  7,1.552 / 1.788 /  7
13,2-9,1.400 / 1.514 /  6,1.356 / 1.356 /  6,1.410 / 1.848 /  7,1.387 / 1.514 /  5,0.890 / 0.890 /  5
14,2-10,1.356 / 1.356 /  6,1.356 / 1.356 /  8,1.041 / 1.701 /  6,1.444 / 1.752 /  9,1.434 / 1.752 /  6
15,2-11,0.940 / 1.244 /  7,0.890 / 0.890 /  6,134.765 / 341.733 /  4,0.978 / 1.244 /  4,0.890 / 0.890 / 11
