,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.000 / 1.000 /  9,1.026 / 1.231 /  9,123.421 / 548.821 /  9,1.332 / 1.597 /  9,1.000 / 1.000 /  9
1,1-1,1.000 / 1.000 /  9,1.026 / 1.231 /  9,7.740 / 54.051 /  9,1.265 / 1.597 /  9,1.000 / 1.000 /  9
2,1-2,1.149 / 1.336 /  9,1.209 / 1.508 /  9,1.324 / 1.630 /  9,1.453 / 1.453 /  9,1.574 / 1.936 /  9
3,1-3,1.438 / 1.438 /  9,2.170 / 2.170 /  9,2.003 / 2.346 /  9,1.438 / 1.438 /  9,1.438 / 1.438 /  9
4,2-0,1.719 / 1.727 /  3,1.506 / 1.512 /  6,1.366 / 1.678 /  7,1.883 / 2.175 /  8,1.935 / 2.155 /  6
5,2-1,0.919 / 0.919 /  7,0.909 / 0.919 /  6,0.919 / 0.919 /  7,0.943 / 1.228 /  8,0.919 / 0.919 /  7
6,2-2,1.171 / 1.171 /  8,1.715 / 1.715 /  8,1.084 / 1.400 / 10,1.171 / 1.171 /  6,1.186 / 1.305 /  9
7,2-3,1.646 / 1.646 /  6,1.646 / 1.646 /  6,1.661 / 1.772 /  8,1.646 / 1.646 /  6,1.721 / 2.023 /  5
8,2-4,1.305 / 1.305 / 10,1.146 / 1.146 /  2,20.731 / 119.337 /  6,1.489 / 1.916 /  7,1.323 / 1.463 /  9
9,2-5,0.894 / 0.894 /  8,1.097 / 1.389 /  7,1.097 / 1.389 /  7,1.335 / 1.640 / 10,1.342 / 1.552 /  7
10,2-6,1.072 / 1.072 /  5,0.853 / 0.853 /  7,0.853 / 0.853 / 10,1.146 / 1.158 /  7,1.158 / 1.158 /  6
11,2-7,1.770 / 1.770 /  8,1.770 / 1.770 /  6,1.770 / 1.770 /  8,1.816 / 2.142 /  8,1.777 / 1.818 /  7
12,2-8,1.191 / 1.193 /  6,1.193 / 1.193 /  7,1.335 / 1.335 /  7,1.259 / 1.587 /  6,1.306 / 1.587 /  7
13,2-9,0.891 / 0.891 /  6,0.891 / 0.891 /  7,0.891 / 0.891 /  5,0.891 / 0.891 /  6,0.891 / 0.891 /  8
14,2-10,1.268 / 1.268 /  9,1.344 / 1.643 /  8,1.285 / 1.347 /  9,1.268 / 1.268 /  8,1.268 / 1.268 /  5
15,2-11,0.746 / 0.919 /  8,0.723 / 0.994 /  9,0.794 / 1.228 / 11,0.689 / 0.689 /  4,0.689 / 0.689 /  6
