,stream,shortest_path,min_max_percentage,least_used_capacity_percentage,least_conflict_value,ILP
0,1-0,1.085 / 1.384 /  9,1.213 / 1.384 /  9,1.339 / 1.745 /  9,1.498 / 2.316 /  9,2.632 / 3.109 /  9
1,1-1,1.028 / 1.256 /  9,1.068 / 1.256 /  9,1.140 / 1.746 /  9,1.000 / 1.000 /  9,1.524 / 1.524 /  9
2,1-2,1.000 / 1.000 /  9,1.325 / 1.325 /  9,1.325 / 1.325 /  9,1.000 / 1.000 /  9,1.145 / 1.145 /  9
3,1-3,1.357 / 1.357 /  9,1.257 / 1.257 /  9,1.257 / 1.257 /  9,1.357 / 1.357 /  9,1.494 / 1.622 /  9
4,2-0,1.025 / 1.257 /  6,1.257 / 1.257 /  1,1.268 / 1.679 /  7,1.101 / 1.101 /  8,2.336 / 2.901 /  9
5,2-1,1.477 / 1.636 /  9,1.543 / 1.636 /  7,1.874 / 1.874 /  8,1.557 / 1.770 / 10,1.874 / 1.874 /  8
6,2-2,1.723 / 1.743 /  7,0.889 / 0.889 /  1,1.028 / 1.058 /  7,1.720 / 1.720 /  5,1.023 / 1.023 /  6
7,2-3,1.583 / 1.837 /  9,1.497 / 1.742 /  8,1.480 / 1.551 /  6,1.666 / 1.837 /  5,1.328 / 1.526 /  7
8,2-4,0.908 / 0.908 /  7,0.908 / 0.908 /  8,0.973 / 1.357 /  7,0.908 / 0.908 /  6,0.908 / 0.908 /  6
9,2-5,1.430 / 1.671 /  6,1.371 / 1.647 /  6,1.453 / 1.885 /  9,1.316 / 1.316 /  6,1.454 / 2.279 /  7
10,2-6,1.327 / 1.327 /  4,1.510 / 1.510 /  5,1.551 / 1.840 /  8,1.432 / 1.804 /  6,1.638 / 2.229 / 10
11,2-7,1.412 / 1.480 /  6,1.399 / 1.399 /  8,1.399 / 1.399 /  8,1.399 / 1.399 /  6,1.399 / 1.399 /  9
12,2-8,0.982 / 1.222 /  7,0.935 / 1.170 /  7,0.957 / 1.448 /  9,1.087 / 1.445 /  6,0.896 / 0.896 /  9
13,2-9,0.877 / 1.076 /  9,0.956 / 1.076 /  5,1.076 / 1.076 /  7,0.985 / 1.286 /  8,1.991 / 2.142 /  4
14,2-10,0.924 / 1.230 / 10,0.890 / 0.890 /  9,0.966 / 1.230 /  9,0.890 / 0.890 /  7,0.890 / 0.890 / 10
15,2-11,0.939 / 1.244 /  8,0.934 / 1.244 /  9,0.895 / 0.895 /  7,0.939 / 1.244 /  8,0.895 / 0.895 / 10
